,Txhash,DateTime,RelayerAddr,Value
15,0x9d1cebe173c78ed6690402a9d79fe2d014fe66522f1744a33a376a9c9b6774a2,2022/3/31 21:12,0x9ffbd3f9ee795a4fda880ed553a2a4bd6d45ce5b,0.0352135
16,0xa1627470b6bb510fa9336fea9d1ff1311a077b6aa8b1dd04e742553617837196,2022/3/31 21:10,0x9ffbd3f9ee795a4fda880ed553a2a4bd6d45ce5b,0.047011000000000004
17,0x058b4b07389a49c0b5304156cff227b5a960bc0732069b6cec6d529566dc15d6,2022/3/31 21:05,0x9ffbd3f9ee795a4fda880ed553a2a4bd6d45ce5b,0.045086
18,0x381fd896956a5f7a8cceb4b7dbe37dda2b5422910323468e26166442d9ea2e06,2022/3/31 21:02,0x9ffbd3f9ee795a4fda880ed553a2a4bd6d45ce5b,0.051257000000000004
19,0x8e4f499c36e21646b90f7813ae51d846694e9ceedab4cab62a187a0c99213c0f,2022/3/31 20:31,0xf18673ab6eb72937607aa8388b8f7aa0ac3a0d32,0.033787
20,0xb4937fda25198b9dde12e26409e6d89b7a5b28675cb2cc2771f169847410254f,2022/3/31 18:37,0x62e142f218585827436f59997c301f7040396ad4,0.033884500000000005
21,0xea1e917c790490c3f9f2e4cca2bea91b3a8bad9ae5a1a181c761ca1229126516,2022/3/31 18:33,0x12d92fed171f16b3a05acb1542b40648e7ced384,0.041375999999999996
22,0x2150c0301fe08d929f7907051b6548ce52ab163e3fcf5b129741aa3c807a4adb,2022/3/31 18:32,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.042352499999999994
23,0x775bd50d7d16d0d669054d59f0aa2c34ac7a01ba435f640dbd1586d9a7da2a93,2022/3/31 18:18,0x63606c4011e97a73bcd844cde6a38d45a728bc0e,0.050089
24,0xd680eca67567c2f5647f687cdd6f853d415118eed6cff6207823a48fb0312286,2022/3/31 17:49,0x63606c4011e97a73bcd844cde6a38d45a728bc0e,0.037274
25,0x94912fff7b47cc72afded84d268e3b686ad013a69aa99ff73a3ced84217c8794,2022/3/31 16:52,0x12d92fed171f16b3a05acb1542b40648e7ced384,0.043906
26,0xd630b55bff96de71150b867f24eb8cea3262dfc8e0fd709d178c318fcf535100,2022/3/31 16:17,0x9ffbd3f9ee795a4fda880ed553a2a4bd6d45ce5b,0.0616245
27,0x180aa120a886245521fcdbb49f4214df6465d866726ed35500ceead7440999fe,2022/3/31 15:58,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.06295
28,0xb5cee672cc325a7b546cbb7e85b3117e717ed87a26954668f4d6e530029b6682,2022/3/31 15:48,0x3884e9b1e2b0f8d00666c9767b5602b709eeee06,0.07925499999999999
29,0xbe2c66180590ada4608baeebec6038106f127c99c0138b7a38381a79ecb3776b,2022/3/31 14:48,0x9f9f98e28456eeefc4af1c990a170e2b0d2d6027,0.057389499999999996
30,0x7434c3756403be824e0dcdf498195c42959709f5820045a296147db7351dddc3,2022/3/31 14:46,0x9f9f98e28456eeefc4af1c990a170e2b0d2d6027,0.07307000000000001
31,0x882291823a547c9ba7b103a405a895b5e01b929f0f97dd5745b62b9bd1be73ee,2022/3/31 14:25,0xaf02873d7df5f3e6d5ff42f622f4e138a68208e7,0.067569
32,0x8283dafcbbca50d22d5480dbb9051e80b482d551054fcb8f3c13360cd54020d0,2022/3/31 14:20,0x9ffbd3f9ee795a4fda880ed553a2a4bd6d45ce5b,0.048309
33,0x57a8ea62539d74b23084815fff63615e24c7da9740a64f81c98baad972908d47,2022/3/31 14:14,0x9ffbd3f9ee795a4fda880ed553a2a4bd6d45ce5b,0.046571
34,0xb00808513094644b9a4f6535316e514b10e8e1bddbfec274666eeddd87a45018,2022/3/31 13:19,0x9ffbd3f9ee795a4fda880ed553a2a4bd6d45ce5b,0.029823500000000003
35,0x640d35f53b1207a17a15b52e6f77eda84b5401c71a7e546ba7823ebe3eba3ea9,2022/3/31 13:11,0x62e142f218585827436f59997c301f7040396ad4,0.03224
36,0x293de458b12da78c478325adc7762b6ab82c04342431815fd9358c6454249102,2022/3/31 13:00,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.030142500000000003
37,0xef6c7da23b38342c38ba35d22fb0208f6c2581bd99b98244782800e3d3f423da,2022/3/31 12:23,0xd6187b4a0f51355a36764558d39b2c21ac12393d,0.0247495
38,0xe8cd25247b04ae4dab6dace39c93c4c077ae9a3dd112daf1dca587272e5c95e2,2022/3/31 12:18,0x62e142f218585827436f59997c301f7040396ad4,0.0273175
39,0x668f6f5c341f519e8a9d3469ea8afa5cf76eb4970f3e7f106b6ec4e68965dab6,2022/3/31 11:38,0x49136693081f2c18e2cf14428dd78cd90a22dc1f,0.028552499999999998
40,0x58bd549d72fb7a467fba53d597acd11ade0c72552f651dc33864392077788952,2022/3/31 10:53,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.028894
41,0xfc8c63cc83c9220ca891c42ee92c195843df5f624e53653cb34acdeb1e2497cd,2022/3/31 10:20,0x9ffbd3f9ee795a4fda880ed553a2a4bd6d45ce5b,0.027045999999999997
42,0xa593d09f9f70d87a310ffcfaefed01bdd5a30e4af88f03f33f23357dedd4c9de,2022/3/31 10:19,0x9ffbd3f9ee795a4fda880ed553a2a4bd6d45ce5b,0.031258999999999995
43,0x35390ab52a8f68d489109d9bdf6f9def31685b422801f0db33fefe41812f9dfe,2022/3/31 10:15,0x9ffbd3f9ee795a4fda880ed553a2a4bd6d45ce5b,0.026776499999999998
44,0x537a3b189f3f10ce23a077acb632ce33d795d0d8154842309c7cee8596cc6596,2022/3/31 10:12,0x62e142f218585827436f59997c301f7040396ad4,0.024815
45,0x16e13e275d02c2e65b9598515ec97435dc47c345821cbeb396984c92cf2bd60f,2022/3/31 10:05,0x3e9979106da74afb64b866218aeb47f224a312bb,0.0223515
46,0x50c42bbe2b8adf5d8b84aad60a9e53e4aac027d57d3ebcd0b5815199511264e9,2022/3/31 9:34,0x9ffbd3f9ee795a4fda880ed553a2a4bd6d45ce5b,0.029741000000000004
47,0x0052bfb4227c626c94fe206c11797d2fbbd4107524e13e19745bcf3d16bae4e5,2022/3/31 8:12,0xaf02873d7df5f3e6d5ff42f622f4e138a68208e7,0.026055000000000002
48,0x0271d9f251cf9bf9ee632dbc843e659bf9c5ff6d506103dce188500203646770,2022/3/31 8:06,0xaf02873d7df5f3e6d5ff42f622f4e138a68208e7,0.0212865
49,0xc0252a03c8d93d0f408babc2a8ba9a18b3c668933e846185735dbd44bc48a716,2022/3/31 7:58,0xe6184da55174cc0263a17ea2fc24e48511766505,0.0249475
50,0xbccd87063d22af6e66e6c567c0eaf813b8e29af7171ce360919018ca339fcedd,2022/3/31 7:48,0x6289c8a70ee2ed6914834caea431f9a82c7eaf70,0.026113499999999998
51,0x408a1d3ae28fec9c7c62f7364b409fc1b75fec0dcfb04fb665637d995d54c8e4,2022/3/31 7:44,0xe6184da55174cc0263a17ea2fc24e48511766505,0.031014
52,0x1c5d72a0122799ab8366826c739966a7ff9e6b3d960295ea21212bdd8b714de2,2022/3/31 7:24,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.027563
53,0x0451c2e6c1f3652990a95cb47869dd7052246595548d56cfd1d942c7895f2457,2022/3/31 7:08,0x3e9979106da74afb64b866218aeb47f224a312bb,0.027637000000000002
54,0x7f92fdaa2958d01217da3f8d2c331e2ca9b83cedd521cc13717fe841f7d37e4d,2022/3/31 7:06,0xf18673ab6eb72937607aa8388b8f7aa0ac3a0d32,0.0300515
55,0x11ecb7ec4aac5bad9b79533569e8a1021ac1a6ecc0633fc4470ee6f0a4cff126,2022/3/31 7:04,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.034075
56,0x864cea53b8d56e11c0d28120ae5ff49660c59c31b1d9c23ebcb38895a4c11d0f,2022/3/31 7:04,0x3e9979106da74afb64b866218aeb47f224a312bb,0.0310305
57,0x2413c5bec2b0987303058d8744abd669ee1baa919b642559919836565f1f4183,2022/3/31 7:02,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.0260615
58,0xa07993b20a6901bfb8ca96e489e4aca6a4a113eed6fc639b0ec77cfe3b0c2946,2022/3/31 7:02,0xf18673ab6eb72937607aa8388b8f7aa0ac3a0d32,0.026877999999999996
59,0x982f123b9abac0e01312a5618384b1b2dfd5524219760f4e5f8b3cbad4354e36,2022/3/31 7:01,0x3e9979106da74afb64b866218aeb47f224a312bb,0.027059500000000004
60,0x47ae7c79c09a095911fb52722c66aff82aeda47495a9fc8fb07076dbb80739d7,2022/3/31 7:00,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.027359500000000002
61,0x7be10b557d7328db23cec36ebcea3be139d412ca9bbebebc47ba20ce69378642,2022/3/31 6:55,0x62e142f218585827436f59997c301f7040396ad4,0.033725
62,0xbbd1a579d5e8c16bc10f3fd76560a8f1fb01a31498f5c3fb303628e04e3f1310,2022/3/31 6:50,0x3e9979106da74afb64b866218aeb47f224a312bb,0.028665499999999997
63,0x24ef94b2c24868919a0c07a46d9445751b5a22ef707f420eaee1f952fecf6157,2022/3/31 6:49,0x3e9979106da74afb64b866218aeb47f224a312bb,0.028187
64,0x4c38b6c976af4efa0e10559ee5ef6c9b0dbd27b73f80b3087f456424088b0c76,2022/3/31 6:46,0x3e9979106da74afb64b866218aeb47f224a312bb,0.0241005
65,0xc33b094e5ef0bd8c91ae2206a3a0700cf33b0dca78d2875b0bbd79182521ccae,2022/3/31 6:42,0x3e9979106da74afb64b866218aeb47f224a312bb,0.025679
66,0x5a3b77cd7fdc1188dd239b8e9e0636f707e2ef785f4122baff00e119461b4888,2022/3/31 6:41,0x3e9979106da74afb64b866218aeb47f224a312bb,0.027076
67,0x7b700425a2d056547dd1fe9c34cbcdbc4c5af98281a26ec64c104a0d854e65d4,2022/3/31 6:29,0xa0f0287683e820ff4211e67c03cf46a87431f4e1,0.027180000000000003
68,0x13fa8aeeb1ce701d3a40e383c98349f94fd96e8de092b34350f6b17dc82933dc,2022/3/31 6:07,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.030109500000000004
69,0xbb3533e61e3fc2d9b258977d30342cb263fda5884bde82477e271506e7d118ee,2022/3/31 6:07,0x078ad5db2151083ec16eca1b26e2c98f79034da8,0.0290995
70,0x265d6999fdc1a37f3801dd95b2d1dfce66fbcfd2171dfe27308f6d3dc6d794e4,2022/3/31 6:00,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.0305275
71,0x9c41c041d2c01a346eadec74fe4d7f9dcfd96702ffe19cd9451dcabfe54e93b3,2022/3/31 5:54,0x9c8c81f3f5c19dffee7257dd7477b8ef6e405e82,0.0224785
72,0x49f6b4b28820861542fbaabc1ef69da65014bd9efc53b1f7e53c180afddf4f31,2022/3/31 5:51,0xf18673ab6eb72937607aa8388b8f7aa0ac3a0d32,0.0274885
73,0xa2c65a443bcbc9636d38bca1b6229b3f1ab4a478b467f522517bd2866bb8adff,2022/3/31 5:46,0x56be1f8196cc4aefce3348e679a2008496d14473,0.0351505
74,0x9dae78aec314c4122aaeeffd952fbb30fa4aabb13721c7661dd8f03c9cd2e6ba,2022/3/31 5:37,0x6289c8a70ee2ed6914834caea431f9a82c7eaf70,0.0304805
75,0x1bf5d85d91bd5d71be5a9f5738b2b78028097f0f8269dc7e9c5d21ce33598d09,2022/3/31 5:32,0x36989535f0290eac96692675cbf15a3bd2f42e46,0.025793
76,0xe683aa9d529cfcb02a57b4716ec19aaf032bda9afc98b1ba649833af46bd1f44,2022/3/31 5:24,0x9f9f98e28456eeefc4af1c990a170e2b0d2d6027,0.027277
77,0x684e67342ad6c9ffe831e33532132e74e18af051deaf382e498d51282e9e3a10,2022/3/31 5:12,0xf18673ab6eb72937607aa8388b8f7aa0ac3a0d32,0.021532
78,0xc818b9a57c46b4246ab1078cf1f8c1cabea2ed2b571ba2c681f4bd36fd44fa6d,2022/3/31 4:44,0x6289c8a70ee2ed6914834caea431f9a82c7eaf70,0.026514999999999997
79,0x52af6efce781e47647ce40d6db25daf74f617a5152c3bae22c2ddee900f650c1,2022/3/31 4:41,0x6289c8a70ee2ed6914834caea431f9a82c7eaf70,0.025315999999999998
80,0x9429ddf0316d60ac462b8af436e8224c8c32f919f1ac1652412184179a7c6889,2022/3/31 4:39,0x12d92fed171f16b3a05acb1542b40648e7ced384,0.030552
81,0x289c300d84e8d69e2492ff48a6a54d37676e88dab277065c75cf28f1438e31c8,2022/3/31 3:58,0x49136693081f2c18e2cf14428dd78cd90a22dc1f,0.026907999999999998
82,0xa0258e977a2b2a790e38e5b4ad21bbd3a1c9c97d66661c5db1b05bede1a7deb5,2022/3/31 2:40,0x28907f21f43b419f34226d6f10acbcf1832b1d4d,0.033197000000000004
83,0x54fd6a01a3a8a0b43efb64a5dfa141f76aa43e27c6fe07d7d79d647f731959d0,2022/3/31 2:38,0x28907f21f43b419f34226d6f10acbcf1832b1d4d,0.0371405
84,0x98c46fc95b196ca35b2acb2e02bb9b6901df6a9a2e356629e9cbb42017a24efb,2022/3/31 1:57,0x3884e9b1e2b0f8d00666c9767b5602b709eeee06,0.0301015
85,0xff9221873996365c19cb009387d07aaff2036fcebc2350cac14e9e67fe244afa,2022/3/31 1:49,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.024092500000000003
86,0x61ea7138fd96d9c5c24363bc54f41e4944182a3442ddc35b5dd15b7367941e7c,2022/3/31 1:46,0x9ffbd3f9ee795a4fda880ed553a2a4bd6d45ce5b,0.0230475
87,0xeb4bb1e4d5a0247dcbe9011b027296de3c95ec940c8636e813709f360c87eb73,2022/3/31 1:45,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.0242135
88,0xd9a4e90f0b2b949e09ed369b9ef1e80d6bfe745c99123922998107f4e9750c26,2022/3/31 1:42,0x550c9288310482f593602dd3e426603ae00bc352,0.020388999999999997
89,0x4fdfcf6ff3fcead419f37803f141c025018043729069dd2cf39647cdd9fe0fd0,2022/3/31 1:41,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.023119
90,0x0a01b1afb954d7441d190fbcf4740a1ab538980dc0ae8adaa55498c34dad9a79,2022/3/31 1:40,0x6289c8a70ee2ed6914834caea431f9a82c7eaf70,0.0222855
91,0x6e6c91316b1ad9e8007336580c385cfc0d5c0ed64a9f56643036f40a0733793c,2022/3/31 1:40,0x550c9288310482f593602dd3e426603ae00bc352,0.022424
92,0xf59d4bda7bb9dbcc205af049b796b873d515004f3eda88af9f7699301dcc987e,2022/3/31 1:30,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.0191975
93,0x480d2f8e7eb8fb803827580659a8c693169b02af9c32dbf6a897781343b02071,2022/3/31 0:57,0x62e142f218585827436f59997c301f7040396ad4,0.0361065
94,0xae8eb3e4fe51a1d7701dca5f9fa71c8172ba584e56828f88c2b7492fa025bae8,2022/3/30 23:43,0xf18673ab6eb72937607aa8388b8f7aa0ac3a0d32,0.033444999999999996
95,0x3d128dbff0e51896a4e33d506de9276187a653032731fb74eb9cdd8b30a134e9,2022/3/30 23:15,0x36989535f0290eac96692675cbf15a3bd2f42e46,0.0329155
96,0x3da3ddbce425999a21bacd6c77f3985e4cfa8330653a7fdbc86fd27a6863769e,2022/3/30 23:14,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.029977499999999997
97,0x360b9b71570e36e559b4195753b7d16f55f47f12e031a8225c87a3bdc53fa38b,2022/3/30 23:13,0x7ba6781620c91676b070d319e7e894bfd4a9ec81,0.029544
98,0x8b370144f2d97fbb49f639cf07792da505a167b39b36f736290f1f517732977e,2022/3/30 23:11,0x62e142f218585827436f59997c301f7040396ad4,0.032382999999999995
99,0xd651bf609a1023bae553b0e5a4e213394502aa5335bf9f245c85d446a390e381,2022/3/30 23:09,0x7ba6781620c91676b070d319e7e894bfd4a9ec81,0.0317055
100,0xc65221332e0e8bd30bee389ffb8f6f2283c3cfabd8e6844143e95bea6aac0454,2022/3/30 23:06,0xaf02873d7df5f3e6d5ff42f622f4e138a68208e7,0.037605
101,0xd764b08d9e617754001e9a4bb74d2684421acedffab5b4039f31a738e340bf6b,2022/3/30 23:03,0x49136693081f2c18e2cf14428dd78cd90a22dc1f,0.0329195
102,0xf42f9584e21145df3951731f5f6964592b0d044209fe07c5cd6195ee3eb0b178,2022/3/30 22:38,0x9ffbd3f9ee795a4fda880ed553a2a4bd6d45ce5b,0.037567500000000004
103,0x3702f23b7595bbfe609e4a8befb68cb20b78ad54965fd1c82ba5d2d1760721e8,2022/3/30 22:30,0x6289c8a70ee2ed6914834caea431f9a82c7eaf70,0.041299
104,0x668128873cf48d088796414cbc7931872cd4b761e37141962b22a06f5fe0abd5,2022/3/30 21:59,0x6289c8a70ee2ed6914834caea431f9a82c7eaf70,0.033819
105,0xeba32564c7ad1ffd7d89f4f53f6a24b4f951dc88775f1759443ef2ccd3f8cd6c,2022/3/30 21:58,0xa0f0287683e820ff4211e67c03cf46a87431f4e1,0.033219
106,0xe9fe710e8c15bfac612df344f4fa9269fb02e908e98dbcecda6ffa56ac32ea7f,2022/3/30 21:57,0xa0f0287683e820ff4211e67c03cf46a87431f4e1,0.037025
107,0x18a68bddc12452991ce614542cd6a526adbcf227201c4265edc3cd3ab0cd5f29,2022/3/30 21:57,0x6289c8a70ee2ed6914834caea431f9a82c7eaf70,0.0342535
108,0xf49f07767738b212d81c35b63952b5019c1ccb52b17743d357ae67673556ee99,2022/3/30 21:56,0x0f75c6bfaf436eba0cb977dcdfb0f30b57ff9d05,0.032454000000000004
109,0xb63b699573f00e7405fa447805a259c6f8d46028f21027dc6a02ecfd07dc43db,2022/3/30 21:52,0x0f75c6bfaf436eba0cb977dcdfb0f30b57ff9d05,0.034962
110,0x0e0dfa3937b0ecb2572108107ca5b5d39903868cae76b3b9257254f24f3a10c3,2022/3/30 21:16,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.037853500000000005
111,0x9af8a5ace6fabeac00ed3875dfdd7b29d8b972d491235f669cf91a0305b36ffa,2022/3/30 20:24,0x49136693081f2c18e2cf14428dd78cd90a22dc1f,0.043562000000000003
112,0xb0410f48b72e18e0aa0a71751ef38088cfe57c28675c164602fb4634fbd958c1,2022/3/30 20:24,0x49136693081f2c18e2cf14428dd78cd90a22dc1f,0.044794
113,0x10c4ab0f3e20ced05d7d77633ef27b235abf6d859ffacf974425dbea081b57eb,2022/3/30 20:04,0x6289c8a70ee2ed6914834caea431f9a82c7eaf70,0.0576945
114,0xc69e21dec98db63cbfb961fda3c97b3b006497c17e222b26f6ddd5007ab8f8ba,2022/3/30 20:01,0x6289c8a70ee2ed6914834caea431f9a82c7eaf70,0.0583985
115,0xeb88e12917d8d88d1566e603c2fa657a5f4a4b4a7d0ea219bbd1a00a0026dd01,2022/3/30 19:52,0xf18673ab6eb72937607aa8388b8f7aa0ac3a0d32,0.0524255
116,0x7ed9922cd1a2cdbf472949b30af977cc33a1b0e479a9caa3831ca25ec161ba30,2022/3/30 19:29,0x12d92fed171f16b3a05acb1542b40648e7ced384,0.0722915
117,0xce1729d76596cab5f9ee06f04a40f02bb0accbd68a51cf961ef4cac905cad4ab,2022/3/30 18:02,0x12d92fed171f16b3a05acb1542b40648e7ced384,0.0798375
118,0x1bc4d59720b7bac20bc3a792d22bca7a20ca7bf11eba930ca12a9933d5c44ab3,2022/3/30 17:32,0x9f9f98e28456eeefc4af1c990a170e2b0d2d6027,0.0723
119,0x719b08906be300dff36353c52616e13567c23ce73fecc009ab3b1fe89964cc1c,2022/3/30 17:28,0x9f9f98e28456eeefc4af1c990a170e2b0d2d6027,0.0663765
120,0x50abf24f2463131ab20cdae9626dab05af8318469322dd2d86c7f6c24c859740,2022/3/30 17:24,0x9f9f98e28456eeefc4af1c990a170e2b0d2d6027,0.06351649999999999
121,0xa0abcdffcd0071fae7a40e1fe13a22f26eab5c5a3ac7bab980e858283a7e5983,2022/3/30 17:23,0x9f9f98e28456eeefc4af1c990a170e2b0d2d6027,0.072795
122,0x2893a04f5bd1d14f0f69bd8fdf4764b9bee7e8786c0695d92de394033a4eaaf5,2022/3/30 17:19,0x9f9f98e28456eeefc4af1c990a170e2b0d2d6027,0.0754295
123,0x662d8b60603e74f072b51318e7618af71713363b62551291064b4bb11202c8df,2022/3/30 16:44,0xf18673ab6eb72937607aa8388b8f7aa0ac3a0d32,0.045429500000000005
124,0xfc7f2050aafb2c836018df2c3e70936bda3414de840439b108c5d2bff3a28a04,2022/3/30 16:14,0x9ffbd3f9ee795a4fda880ed553a2a4bd6d45ce5b,0.0670915
125,0x65cedba167d42d295c6cf6c938949d08fdb959c000744c7186d1b9167d36a9c6,2022/3/30 15:49,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.033107
126,0x3e9823f926eb986b1bad07f688d8bbbf5acf0726a6a7dd2d8c3d2f9d27204421,2022/3/30 15:34,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.067845
127,0x9c4d24365dcb738c74ff457d34d203e59bfcf617afc22291cb639073f4408de1,2022/3/30 15:31,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.051213
128,0x60780f034e4199f1ab698333be7c1c1feadfbff1d19834a01065e26537b9aa0f,2022/3/30 15:26,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.037925
129,0x15e6cf9c7c761bf6efcd086edda2b3c5a108da9c7cbd4e624dd590de67e03bcf,2022/3/30 15:24,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.039008499999999995
130,0xc71ae3d03129c57d9bc5744d341e742056f811b8a887479352db53969f08c707,2022/3/30 15:22,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.0465435
131,0x8c37ece9864a54e7cedef08bb59fb7744fa7084b8e9254f7b755838743fa4022,2022/3/30 15:20,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.0464115
132,0xed19676d4c2782a994dd0b45846dd9440b47fbb55856087034000b0d6f4515f3,2022/3/30 15:14,0x12d92fed171f16b3a05acb1542b40648e7ced384,0.0288635
133,0x242bf945cad365f69bd79186b52501bd852e929d31954acb33571f6cd3b90cac,2022/3/30 15:11,0x12d92fed171f16b3a05acb1542b40648e7ced384,0.0285445
134,0x21ba82ae7e2274494d07ed4c374a6b915ae33ed89548b795a99e9b604ae9fa9c,2022/3/30 14:56,0x62e142f218585827436f59997c301f7040396ad4,0.041540499999999994
135,0x86b8160ef7e8063e11ecf5ce0f333a7cbf64210859f7da28dbd37442d5f13261,2022/3/30 14:17,0x3e9979106da74afb64b866218aeb47f224a312bb,0.0353535
136,0xe19169726dddf954906e2dde398ae4a2611822e5c84f3479a726c59d5119b0c7,2022/3/30 14:17,0xf18673ab6eb72937607aa8388b8f7aa0ac3a0d32,0.040056
137,0xd3c9cfffd6eb85507837ef84820bb6937318b30e5f46fadd0c29af55ad152202,2022/3/30 14:11,0x12d92fed171f16b3a05acb1542b40648e7ced384,0.038659
138,0x2c68a5a38eae5a8270d571a3c7a2220f810df4855e1a52232cdf3b6042f42d2f,2022/3/30 13:58,0x2c42550ff1bdc139b54c5042a9a86a56398e9d83,0.0275685
139,0xa1958b086b19dd88f9827b1e63d11fc7f00f4301326b3feb7243ffaaa544c22f,2022/3/30 13:34,0x7ba6781620c91676b070d319e7e894bfd4a9ec81,0.029659500000000002
140,0x9e3962052a9dc65a349d1942e19a6f3b16212ee9b9fd57547e150ff9c265392a,2022/3/30 13:30,0x9ffbd3f9ee795a4fda880ed553a2a4bd6d45ce5b,0.0294495
141,0x36fbcb608df471256e852bab6a13edafba80b39138c1ccb5a5aec9cc0b26a13f,2022/3/30 13:29,0x62e142f218585827436f59997c301f7040396ad4,0.0249195
142,0xc371697b4cd8363aa437210e0b9286bf169d88141f533e5694129dd375d7081e,2022/3/30 13:24,0x6289c8a70ee2ed6914834caea431f9a82c7eaf70,0.0274775
143,0xa72e07cdc41435fac625b5e6c8d1772569bbe562b5945ee521b27b4433b0d14e,2022/3/30 13:12,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.0322545
144,0x770153e12a296501d4b14d1264640d3d3e159463038c97aa9d87816c7b3afb8a,2022/3/30 13:09,0x6289c8a70ee2ed6914834caea431f9a82c7eaf70,0.0307005
145,0x9299e93cb7f6cffa8ef8bc30cf6c33704b8951a1d54a2372b73a364bff6c9260,2022/3/30 13:05,0x6289c8a70ee2ed6914834caea431f9a82c7eaf70,0.0372235
146,0x01ebb83d2e3b82f0634ce7a50f6e5c0d3647da5a58c7649db302a69a6c73199c,2022/3/30 13:00,0x9ffbd3f9ee795a4fda880ed553a2a4bd6d45ce5b,0.025758999999999997
147,0x48d4f12f8578c535c15f06d21dd7cf23cd701a8c245239ddfe3686be76e5419d,2022/3/30 12:24,0x3e9979106da74afb64b866218aeb47f224a312bb,0.0286845
